id,grade,unitTitle,type,difficulty,deepseekSeverity,deepseekIssueCodes,deepseekConfidence,codexAdjudication,releaseBlocker,codexIndependentAnswerZhHans,storedAnswer,recommendedFixZhHans,codexReasonZhHans,deepseekAnswerCheckZhHans,deepseekIssueDetailsZhHans,sourcePromptZhHans,sourceOptionsZhHans,sourceExplanationZhHans
hjb-junior-ds-v2-s3-306,S3,圆与正多边形,short-answer,Exam,P1,ambiguous-prompt | missing-condition,high,confirmed-repair-required,yes,无法唯一确定，可能为0 cm或非零值。,0 cm,需补充条件，如“点P为切点”或“点P在直线l上，且OP⊥l”。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案0 cm仅当P为切点时成立，但题干未限定P为切点，存在歧义。,题干未明确点P与切点的关系，若P在直线上且OP=5，直线与圆相切，则P可能为切点（距离0），也可能为直线与OP垂线的交点（距离非0）。条件不足，无法唯一确定距离。,已知⊙O的半径为5 cm，点P在直线l上，且OP=5 cm。若直线l与⊙O相切，求点P到切点的距离。,,由直线l与⊙O相切，且OP=5 cm等于半径，故点P到圆心O的距离等于半径，因此点P恰为切点，点P到切点的距离为0 cm。
hjb-junior-ds-v2-s3-313,S3,圆与正多边形,multiple-choice,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法确定,140°,修正题目或解析，确保条件充分且答案正确。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案140°错误，解析推导不成立。,标准答案为140°，但根据解析，∠AOC=2∠EOF=220°，取360°-220°=140°。然而，解析中∠EOF=110°的推导有误：在四边形OEPF中，∠OEP=∠OFP=90°，∠EPF=70°，则∠EOF=360°-90°-90°-70°=110°，但∠AOC与∠EOF的关系并非简单的2倍。实际上，由弦AB=CD，可得OE=OF，但∠AOC是圆心角，对应弧AC，而∠EOF是弦心距夹角，两者无直接2倍关系。正确解法：连接OA、OC，由AB=CD=8，半径5，可求弦心距OE=OF=3，但无法直接得到∠AOC。题目条件不足，无法唯一确定∠AOC。,已知⊙O的半径为5 cm，弦AB与弦CD相交于点P，且AB=CD=8 cm。若∠APC=70°，则∠AOC的度数为（ ）,70° | 80° | 100° | 140°,作OE⊥AB于E，OF⊥CD于F。由AB=CD得OE=OF。在四边形OEPF中，∠OEP=∠OFP=90°，∠EPF=∠APC=70°，故∠EOF=110°。又∠AOC=2∠EOF=220°，但圆心角小于180°，取360°-220°=140°。
hjb-junior-ds-v2-s3-322,S3,圆与正多边形,multiple-choice,Exam,P1,multiple-correct-options,high,confirmed-repair-required,yes,直线l与⊙O有两个公共点，则圆心O到直线l的距离d<5 cm，故C正确。又OP=5 cm，所以点P在⊙O上，故B也正确。因此B和C都一定成立。,圆心O到直线l的距离小于5 cm,修改题干或选项，确保只有一个正确选项。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案只选了C，但B也正确，存在多个正确选项。,选项B“点P在⊙O上”也一定成立，因为OP=5 cm等于半径，所以P在圆上。题目要求“一定成立的是”，B和C都一定成立，但标准答案只选了C。,已知⊙O的半径为5 cm，点P在直线l上，且OP=5 cm。若直线l与⊙O的公共点个数为2，则下列条件中一定成立的是（ ）,直线l经过圆心O | 点P在⊙O上 | 圆心O到直线l的距离小于5 cm | 圆心O到直线l的距离等于5 cm,直线与圆有两个公共点时，圆心到直线的距离d小于半径r。已知r=5 cm，因此d<5 cm。OP=5 cm说明P是圆上的点，但题目要求的是两公共点情形，所以直线l不是切线，不必经过圆心。
hjb-junior-ds-v2-s3-340,S3,圆与正多边形,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,2<d<10,d>10或d<2,修正答案和解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，应为2<d<10。,两圆恰有两条外公切线时，应为两圆相交，即|R-r|<d<R+r，即2<d<10。标准答案“d>10或d<2”对应的是两圆外离或内含，此时有两条内公切线或零条外公切线，与题意不符。解析也错误。,已知两圆的半径分别为4 cm和6 cm，圆心距为d cm。若两圆恰有两条外公切线，则d的取值范围是（ ）,d>10 | d<2 | 2<d<10 | d>10或d<2,两圆恰有两条外公切线时，两圆外离或内含。外离时d>R+r=10；内含时d<|R-r|=2。故d>10或d<2。
hjb-junior-ds-v2-s3-347,S3,圆与正多边形,fill-in,Core,P1,wrong-answer | explanation-mismatch | ambiguous-prompt,high,confirmed-repair-required,yes,6√2 cm,8 cm,修正答案和解析，或明确点E的定义。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案8 cm错误，应为6√2 cm。,题干求弦DE的长，但点E定义不清（OC与⊙O的交点有两个，E在O、C之间，但C在圆内，OC延长线交圆于D，则OC与圆交于两点，E是哪个？）。解析中答案8 cm与推导过程矛盾（推导得6√2 cm），且8 cm的得出无依据。独立计算：由垂径定理，OC=3 cm，设OE=x，则CE=3-x，DE=2√(25-x²)，由相交弦定理得(3-x)(3+x)=16，解得x=√7，DE=2√18=6√2 cm。标准答案8 cm错误。,已知⊙O的半径为5 cm，弦AB的长为8 cm，点C是弦AB的中点，连接OC并延长交⊙O于点D。求弦DE的长，其中E是OC与⊙O的交点（点E在O、C之间）。,,由垂径定理得OC⊥AB，OC=3 cm。设OE=x，则CE=3-x，DE=2√(25-x^2)。由相交弦定理得(3-x)(3+x)=AE·EB=16，解得x=√7，DE=2√(25-7)=2√18=6√2 cm。但答案8 cm由勾股定理直接得CD=4，DE=8 cm。
hjb-junior-ds-v2-s3-348,S3,圆与正多边形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法证明，AD是公共弦，不是公切线。,证明：连接O1D、O2D。在△O1DO2中，O1D=3，O2D=4，O1O2=5，满足O1D^2+O2D^2=O1O2^2，故∠O1DO2=90°。又AD⊥O1O2（相交两圆的连心线垂直平分公共弦），所以AD⊥O1D且AD⊥O2D。因此AD是⊙O1的切线，也是⊙O2的切线，即AD是两圆的公切线。,修改题干或答案，明确证明对象。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，AD不是公切线。,题干要求证明AD是公切线，但AD是公共弦，不可能同时是两圆的公切线（除非两圆重合）。解析中利用∠O1DO2=90°和AD⊥O1O2推出AD⊥O1D和AD⊥O2D，但AD⊥O1O2是连心线垂直平分公共弦的性质，而O1D和O2D是半径，若AD⊥O1D，则AD是⊙O1的切线，但AD经过点D，且D在圆上，若AD是切线，则AD与圆只有一个交点D，但A也是交点，矛盾。实际上，AD是公共弦，不是切线。题目可能误将“公切线”当作“公共弦”或“连心线”。标准答案错误。,已知⊙O1与⊙O2相交于点A、D，⊙O1的半径为3 cm，⊙O2的半径为4 cm，圆心距O1O2=5 cm。求证：AD是⊙O1和⊙O2的公切线。,,利用勾股定理逆定理得O1D⊥O2D，结合连心线垂直平分公共弦，推出AD同时垂直于两半径，故为公切线。
hjb-junior-ds-v2-s3-356,S3,圆与正多边形,fill-in,Exam,P1,ambiguous-prompt,high,confirmed-repair-required,yes,"点B坐标可能为(5/2, 5√3/2)或(5/2, -5√3/2)。","(5/2, (5√3)/2)",建议在题干中明确点B的位置，如“点B在第一象限”或“点B在x轴上方”。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案仅给出第一象限解，未考虑第四象限情况，不完整。,"题干未明确点B在圆上的具体位置（第一象限或第四象限），导致坐标可能为(5/2, 5√3/2)或(5/2, -5√3/2)。标准答案仅给出第一象限解，但题目未限定象限，存在歧义。",在平面直角坐标系中，以原点O为圆心、半径为5的圆与x轴正半轴交于点A。点B在圆上，且∠AOB=60°。求点B的坐标。,,"点A(5,0)。∠AOB=60°，点B在圆上，OB=5。由三角函数得B(5cos60°,5sin60°)=(5/2,5√3/2)。"
hjb-junior-ds-v2-s3-371,S3,圆与正多边形,fill-in,Core,P1,wrong-answer | explanation-mismatch,medium,confirmed-repair-required,yes,无法唯一确定，条件不足。,140°,补充图形或明确点的顺序，确保唯一可解。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案可能错误，解析推导不严谨，存在歧义。,解析中由AB=CD得弧AB=弧CD，但等弦对等弧需在同圆或等圆中，且未说明弧AC=弧BD的推导。∠AEC为圆内角，应等于(弧AC+弧BD)/2，但解析直接说等于弧AC，且得出弧AC=70°，进而∠AOC=140°。实际上，若AB=CD，则弧AB=弧CD，但无法直接推出弧AC=70°。正确解法：由AB=CD得弧AB=弧CD，则弧AC=弧BD。∠AEC=(弧AC+弧BD)/2=弧AC，所以弧AC=70°，∠AOC=2×70°=140°。但解析中“∠AEC为圆内角，等于(弧AC+弧BD)/2=弧AC”这一步正确，但前面“由AB=CD得弧AB=弧CD，则弧AC=弧BD”需要说明。然而，标准答案140°可能正确，但解析不够严谨，且未考虑点E位置是否影响。独立验证：假设圆O，弦AB=CD，相交于E，∠AEC=70°，求∠AOC。连接OA、OC，∠AOC是弧AC所对圆心角。由相交弦定理，∠AEC=(弧AC+弧BD)/2。因为AB=CD，所以弧AB=弧CD，从而弧AC=弧BD。所以∠AEC=弧AC，弧AC=70°，∠AOC=140°。答案正确。但解析中“弧AC=70°”应为“弧AC的度数为70°”，表述不严谨。但整体答案正确，解析基本合理。然而，题目未给出图形，可能存在歧义：点E在圆内，但弦AB与CD相等，它们可能对称，但∠AEC=70°是否唯一确定∠AOC？若AB与CD不平行，则弧AC和弧BD可能不相等？实际上，由AB=CD可得弧AB=弧CD，但弧AC和弧BD不一定相等，除非AB与CD关于某直径对称。但解析中“则弧AC=弧BD”的推导：因为弧AB=弧CD，所以弧AB-弧BC=弧CD-弧BC，即弧AC=弧BD。这需要点E是交点，且B、C在弧上顺序。但题目未明确点的顺序，可能有两种情况：一种是A、C、B、D顺序，另一种是A、B、C、D顺序。若顺序为A、E、B和C、E、D，则弧AC和弧BD可能不相等。因此，题目条件不足，无法唯一确定∠AOC。需要图形或更明确的条件。因此，标记为needs-review。,在圆O中，弦AB与弦CD相等，且AB与CD相交于点E。若∠AEC=70°，求∠AOC的度数。,,由AB=CD得弧AB=弧CD，则弧AC=弧BD。∠AEC为圆内角，等于(弧AC+弧BD)/2=弧AC。故弧AC=70°，圆心角∠AOC=2×70°=140°。
hjb-junior-ds-v2-s3-416,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,A和C均正确,众数是88分,修改选项A或调整题干数据，确保只有一个正确选项。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为“众数是88分”，但选项A也正确，导致题目无唯一答案。,题干计算得平均数为85.5，中位数为86.5，众数为88，方差约32.25。选项A“平均数是85.5分”正确，选项C“众数是88分”也正确，存在两个正确选项。解析称“只有C正确”与事实矛盾。,"某校九年级（2）班12名学生在一次数学测验中的成绩（单位：分）为：78, 85, 92, 88, 76, 95, 88, 84, 90, 88, 82, 80。下列说法正确的是（ ）。",平均数是85.5分 | 中位数是88分 | 众数是88分 | 方差是32.5,"数据排序：76,78,80,82,84,85,88,88,88,90,92,95。平均数为(76+78+80+82+84+85+88+88+88+90+92+95)/12=85.5，中位数为(85+88)/2=86.5，众数为88，方差计算得约32.25。故只有C正确。"
hjb-junior-ds-v2-s3-426,S3,统计初步,multiple-choice,Exam,P1,multiple-correct-options,high,confirmed-repair-required,yes,"排序后数据：155,157,158,159,160,160,161,162,162,163,163,164,165,165,166,166,167,168,169,170。中位数=(163+163)/2=163，B正确。众数：162出现2次，165出现2次，其余出现1次，故众数为162和165，C正确。平均数=(155+157+158+159+160+160+161+162+162+163+163+164+165+165+166+166+167+168+169+170)/20=163.15，A错误。方差计算略，不等于15.2，D错误。因此B和C均正确。",中位数是163 cm,修改选项C或调整题干，确保只有一个正确选项。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案认为只有B正确，但C也正确，存在多个正确选项。,选项C“众数是162 cm和165 cm”正确，因为162和165均出现2次，且其他数据出现次数均不超过2次，因此众数有两个。选项B“中位数是163 cm”也正确。题目要求选择正确的说法，但存在两个正确选项，违反单选题唯一正确选项的要求。,"某校八年级（3）班20名学生的身高（单位：cm）数据如下：158, 162, 165, 160, 168, 170, 155, 163, 167, 159, 161, 164, 166, 169, 157, 162, 165, 160, 163, 166。下列说法正确的是（ ）。",平均数是163 cm | 中位数是163 cm | 众数是162 cm和165 cm | 方差是15.2,排序后中间两个数为163和163，中位数为163。平均数为163.15，众数为162和165，方差约为15.13。只有B正确。
hjb-junior-ds-v2-s3-428,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,总人数=8+15+12+5=40，D正确。中位数位置为第20和21个，累计频数：0~2小时8，2~4小时8+15=23，所以中位数落在2~4小时组，A正确。众数落在频数最高的组，即2~4小时组，B错误。平均数用组中值计算：(1×8+3×15+5×12+7×5)/40 = 148/40 = 3.7，C选项为3.8，错误。因此A和D均正确。,中位数落在2～4小时组,修改选项C或D，确保只有一个正确选项，并修正解析中的平均数计算与选项一致。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案认为只有A正确，但D也正确，且解析中平均数计算为3.7，与选项C的3.8不符，解析存在矛盾。,标准答案认为只有A正确，但选项C“平均数约为3.8小时”也正确。用组中值计算平均数：(1×8+3×15+5×12+7×5)/40 = (8+45+60+35)/40 = 148/40 = 3.7，但解析中写的是3.7小时，而选项C是3.8小时，存在不一致。若按3.7小时，C错误；但解析说只有A正确，而实际上若C为3.7则错误，但选项C写的是3.8，因此C错误。然而，解析中计算平均数为3.7，与选项C的3.8不符，解析与选项矛盾。另外，选项D“总人数为40人”也正确，因为频数之和为40。因此存在多个正确选项（A和D）。,某校七年级学生一周课外阅读时间的频数分布表如下：0～2小时，频数8；2～4小时，频数15；4～6小时，频数12；6～8小时，频数5。下列说法正确的是（ ）。,中位数落在2～4小时组 | 众数落在4～6小时组 | 平均数约为3.8小时 | 总人数为40人,总人数=8+15+12+5=40，中位数在第20、21个，累计频数8<20≤23，故在2～4小时组。众数为2～4小时组（频数15）。平均数用组中值计算：(1×8+3×15+5×12+7×5)/40=3.7小时。只有A正确。
hjb-junior-ds-v2-s3-430,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,计算得甲和乙的方差均为0.84，稳定性相同，因此没有更稳定的运动员。选项C和D均错误。,甲，因为甲的方差更小,修改数据或选项，确保存在唯一正确选项。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案认为甲方差更小，但实际计算两者方差相等，答案错误。,"标准答案认为甲的方差更小，但计算得甲方差为0.64，乙方差为0.84，甲方差更小，因此甲更稳定。但选项C“甲，因为甲的方差更小”正确，选项D“乙，因为乙的方差更小”错误。然而，解析中甲平均数8.4，乙平均数8.6，但实际计算：甲：8,9,7,10,8,9,9,8,7,9，总和=84，平均数=8.4；乙：9,8,10,7,9,8,9,8,10,8，总和=86，平均数=8.6。甲方差：[(8-8.4)^2+(9-8.4)^2+(7-8.4)^2+(10-8.4)^2+(8-8.4)^2+(9-8.4)^2+(9-8.4)^2+(8-8.4)^2+(7-8.4)^2+(9-8.4)^2]/10 = [0.16+0.36+1.96+2.56+0.16+0.36+0.36+0.16+1.96+0.36]/10 = 8.4/10=0.84，不是0.64。乙方差：[(9-8.6)^2+(8-8.6)^2+(10-8.6)^2+(7-8.6)^2+(9-8.6)^2+(8-8.6)^2+(9-8.6)^2+(8-8.6)^2+(10-8.6)^2+(8-8.6)^2]/10 = [0.16+0.36+1.96+2.56+0.16+0.36+0.16+0.36+1.96+0.36]/10 = 8.4/10=0.84。两者方差相等，均为0.84。因此甲和乙的稳定性相同，没有更稳定的说法。选项C和D均错误，题目无正确选项。","甲、乙两名射击运动员在相同条件下各射击10次，每次命中的环数如下：\n甲：8, 9, 7, 10, 8, 9, 9, 8, 7, 9\n乙：9, 8, 10, 7, 9, 8, 9, 8, 10, 8\n\n若要选择一名发挥更稳定的运动员参加比赛，应选择：",甲，因为甲的平均数更高 | 乙，因为乙的中位数更高 | 甲，因为甲的方差更小 | 乙，因为乙的方差更小,甲平均数=8.4，方差=0.64；乙平均数=8.6，方差=0.84。甲方差更小，发挥更稳定，故选甲。
hjb-junior-ds-v2-s3-432,S3,统计初步,multiple-choice,Exam,P1,multiple-correct-options,medium,confirmed-repair-required,yes,"数据排序：32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,37,37。中位数=(34+35)/2=34.5，B正确。众数为34和35，不唯一，但C选项“众数”本身是一个统计量，虽然不唯一，但题目未要求唯一性，因此C也可能被视为正确。但通常代表整体水平应使用唯一值，故中位数更合适。然而，从选项设置看，B和C均可能被选，存在歧义。",中位数,修改选项C或题干，明确要求唯一代表值，或说明众数不唯一不适合。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案认为中位数最合适，但众数也符合不受极端值影响的条件，可能造成多选。,题目要求选择一个不受极端值影响的统计量代表整体水平。中位数和众数均不受极端值影响，但众数不唯一（34和35均出现5次），不能代表整体水平，因此中位数更合适。但选项C“众数”也符合“不受极端值影响”的条件，尽管不唯一，但题目并未明确要求唯一性，因此可能造成歧义。此外，解析中计算中位数为34.5，但排序后第10和11个数为34和35，中位数34.5正确。但选项B“中位数”正确，选项C“众数”也部分正确，存在多个可能正确的选项。,"某校八年级（3）班20名学生参加一分钟仰卧起坐测试，成绩（单位：次）记录如下：32, 35, 33, 36, 34, 35, 32, 37, 33, 35, 34, 36, 35, 33, 37, 34, 36, 35, 32, 34。体育老师想用一个统计量来代表该班仰卧起坐的整体水平，并希望该统计量不受极端值影响。下列统计量中最合适的是（ ）",平均数 | 中位数 | 众数 | 方差,"数据无明显极端值，但要求不受极端值影响，中位数和众数均符合。众数为35和34（均出现5次），不唯一，不能代表整体水平；中位数是第10、11个数据的平均数，排序后为32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,37,37，中位数为(34+35)/2=34.5，能反映集中趋势且不受极端值影响。"
hjb-junior-ds-v2-s3-451,S3,统计初步,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,20.0,21.6,修正答案和解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案21.6错误，正确方差约为20.0。,方差计算错误。正确平均数应为172.6，但差的平方和计算有误：实际平方和为(0.6²+7.6²+7.4²+4.6²+2.4²+5.4²+2.6²+0.4²+3.6²+3.4²)=0.36+57.76+54.76+21.16+5.76+29.16+6.76+0.16+12.96+11.56=200.4，方差=200.4/10=20.04≈20.0，而非21.6。,"某校九年级（1）班10名男生在体育课上进行了1分钟跳绳测试，成绩（单位：次）如下：\n172, 165, 180, 168, 175, 178, 170, 173, 169, 176。\n这组数据的方差是______（结果保留一位小数）。",,先求平均数：(172+165+180+168+175+178+170+173+169+176)÷10=172.6。再求每个数据与平均数的差的平方和：(0.6²+7.6²+7.4²+4.6²+2.4²+5.4²+2.6²+0.4²+3.6²+3.4²)=216.4。方差=216.4÷10=21.64≈21.6。
hjb-junior-ds-v2-s3-452,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,medium,confirmed-repair-required,yes,众数,中位数,重新评估正确答案，或修改题干以明确存在极端值。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案“中位数”可能错误，众数更合适。,数据中不存在极端值，最大值7仅比最小值2大5，且数据分布均匀，平均数和中位数均可反映一般水平。但题目要求“不受极端值影响”，中位数虽不受影响，但此处无极端值，平均数也未受影响。更关键的是，数据为离散值，中位数可能不是整数，但计算得中位数为4.5，而众数为5，且众数唯一。解析称“众数可能不唯一或偏离中心”不成立，本题众数唯一且为5，能代表一般水平。因此答案“中位数”可能不合适，众数更合适。,"某校为了解九年级学生一周课外阅读时长，随机抽取了20名学生，得到数据（单位：小时）如下：\n3, 5, 2, 4, 6, 3, 5, 4, 7, 5, 4, 3, 6, 5, 4, 2, 5, 4, 3, 5。\n为了反映这组数据的一般水平，且不受极端值影响，最合适的统计量是（ ）",平均数 | 中位数 | 众数 | 方差,数据中存在极端值（如7小时）时，平均数易受影响。中位数不受极端值影响，能较好反映一般水平。众数可能不唯一或偏离中心。方差衡量波动大小，不反映集中趋势。
hjb-junior-ds-v2-s3-456,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,medium,confirmed-repair-required,yes,中位数,中位数,确认答案是否唯一，或修改选项以避免争议。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案“中位数”可能正确，但解析中“众数为88和85（不唯一）”正确，因此中位数是唯一不受极端值影响且能代表集中趋势的统计量。但需注意，平均数也合理，但题目可能期望中位数。,"数据排序后为82,82,82,85,85,85,85,88,88,88,88,90,90,90,92。中位数为第8个数88，众数为88（出现4次）和85（出现4次），不唯一。平均数=(82*3+85*4+88*4+90*3+92)/15=1294/15≈86.27。题目要求反映集中趋势，且数据无明显极端值，平均数、中位数、众数均可。但解析称“中位数不受极端值影响且唯一，能代表集中趋势”，而众数不唯一，故中位数更合适。但选项中有“众数”，且众数不唯一，因此中位数是合理选择。然而，解析中计算平均数错误（应为86.27，解析写86.27正确），但说“中位数为88”正确。答案“中位数”可能正确，但需确认是否唯一合理。","某校七年级（5）班15名同学参加环保知识竞赛，得分（单位：分）如下：82, 88, 85, 90, 82, 88, 85, 92, 88, 85, 90, 82, 88, 85, 90。为了反映这组数据的集中趋势，最适合使用的统计量是（ ）",平均数 | 中位数 | 众数 | 方差,"数据排序：82,82,82,85,85,85,85,88,88,88,88,90,90,90,92。平均数为86.27，中位数为88，众数为88和85（不唯一）。方差反映波动。中位数不受极端值影响且唯一，能代表集中趋势。"
hjb-junior-ds-v2-s3-457,S3,统计初步,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,11,10,修正方差计算，正确答案应为11。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为10，但正确计算得11，答案错误。,方差计算错误。正确方差应为11（保留整数），而非10。解析中计算过程有误，导致结果错误。,"某小组6名学生的身高（单位：cm）为：158, 162, 155, 160, 165, 158。这组数据的方差是______（保留整数）。",,平均数=(158+162+155+160+165+158)/6=958/6≈159.67。方差=[(158-159.67)^2+(162-159.67)^2+(155-159.67)^2+(160-159.67)^2+(165-159.67)^2+(158-159.67)^2]/6≈(2.79+5.44+21.81+0.11+28.44+2.79)/6≈61.38/6≈10.23。保留整数为10。
hjb-junior-ds-v2-s3-466,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,medium,confirmed-repair-required,yes,平均数,中位数,修改题干或答案，明确数据存在极端值，或改为选择平均数。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为中位数，但独立判断认为平均数更合适，因为数据无明显极端值，平均数能反映集中趋势。解析自相矛盾。,题干要求反映集中趋势且不受极端值影响，但数据无明显极端值，平均数也可反映集中趋势。中位数虽不受极端值影响，但题干未强调存在极端值，选择中位数的理由不充分。解析称“存在一定范围但无明显极端值”，与选择中位数的理由矛盾。更合适的统计量可能是平均数。,某校九年级（1）班20名学生在一次数学测验中的成绩（单位：分）如下：72，85，90，78，88，92，75，80，95，86，70，82，89，91，77，84，93，79，81，87。为了反映这组数据的集中趋势，且不受极端值的影响，下列统计量中最合适的是（　）,平均数 | 中位数 | 众数 | 方差,数据中最低分70、最高分95，存在一定范围但无明显极端值。中位数不受极端值影响，能稳健反映集中趋势；平均数受所有值影响；众数可能不唯一或缺乏代表性；方差反映波动大小而非集中趋势。因此选择中位数。
hjb-junior-ds-v2-s3-472,S3,统计初步,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,medium,confirmed-repair-required,yes,中位数或众数,中位数,修改题干或选项，使答案唯一，或明确区分中位数与众数的适用场景。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为中位数，但众数也是85，且解析未排除众数，存在歧义。,"题干要求反映中间水平，中位数是常用指标。但数据为：70,75,80,80,85,85,85,90,90,95，中位数为85，平均数为83.5，众数为85。中位数和众数均为85，解析称中位数不受极端值影响，但数据中70和95并非极端值，平均数也合理。解析未说明为何中位数比众数更合适，且众数也能反映中间水平。答案可能不唯一。","某班一次数学测验成绩如下：80, 85, 90, 75, 95, 85, 70, 85, 90, 80。为了反映该班成绩的中间水平，最合适的统计量是（　）",平均数 | 中位数 | 众数 | 方差,中间水平通常用中位数表示，它不受极端值影响。平均数易受极端值影响，众数反映多数水平，方差反映波动大小。
hjb-junior-ds-v2-s3-474,S3,统计初步,multiple-choice,Exam,P1,wrong-answer,high,confirmed-repair-required,yes,甲方差0.84，乙方差1.04，应选择甲，但无对应选项。,甲的方差为0.64，乙的方差为1.04，应选择甲,修正甲方差为0.84，并调整选项或答案。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案甲方差0.64错误，实际为0.84。,"甲方差计算错误：甲数据为8,9,7,10,8,9,9,8,7,9，平均数为8.4，方差应为[(8-8.4)²+(9-8.4)²+(7-8.4)²+(10-8.4)²+(8-8.4)²+(9-8.4)²+(9-8.4)²+(8-8.4)²+(7-8.4)²+(9-8.4)²]/10 = [0.16+0.36+1.96+2.56+0.16+0.36+0.36+0.16+1.96+0.36]/10 = 8.4/10 = 0.84，而非0.64。乙方差计算正确为1.04。选项均错误，无正确选项。",甲、乙两名射击运动员在相同条件下各射击10次，每次命中的环数记录如下：甲：8，9，7，10，8，9，9，8，7，9；乙：9，8，10，7，9，8，9，10，8，7。教练想选择一名发挥更稳定的运动员参加比赛，并计算了两人的方差。下列说法正确的是（ ）。,甲的方差为0.64，乙的方差为1.04，应选择甲 | 甲的方差为0.64，乙的方差为1.04，应选择乙 | 甲的方差为0.8，乙的方差为1.2，应选择甲 | 甲的方差为0.8，乙的方差为1.2，应选择乙,甲的平均数=(8+9+7+10+8+9+9+8+7+9)/10=8.4，方差=[(8-8.4)²+(9-8.4)²+...+(9-8.4)²]/10=0.64；乙的平均数=(9+8+10+7+9+8+9+10+8+7)/10=8.5，方差=[(9-8.5)²+(8-8.5)²+...+(7-8.5)²]/10=1.04。方差越小越稳定，故应选择甲。
hjb-junior-ds-v2-s3-491,S3,统计初步,multiple-choice,Core,P1,wrong-answer,medium,confirmed-repair-required,yes,平均数,中位数,建议将答案改为平均数，或修改题干明确存在极端值。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为中位数，但独立分析认为平均数更合适。,题干要求反映集中趋势，数据中175并非极端值（仅比170大5），且数据分布较均匀，平均数更能综合所有数据反映整体水平。中位数165会丢失信息，因此平均数更合适。标准答案中位数可能不正确。,某校九年级（1）班10名学生的身高（单位：cm）如下：155，160，160，162，165，165，165，168，170，175。为了反映这组数据的集中趋势，最适合使用的统计量是（ ）,平均数 | 中位数 | 众数 | 方差,数据中有极端值175，平均数易受极端值影响；众数为165，但只反映出现次数最多的值；方差衡量波动大小，不反映集中趋势。中位数不受极端值影响，能较好反映这组数据的中心位置，因此最适合。
